benefit_id,plan_id,category,network_tier,cost_sharing_type,deductible_applies,description,annual_limit,requires_auth,requires_referral
BEN-F484D45B,PLN-E3134F3C,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-8BDFA6BA,PLN-E3134F3C,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-5C12260A,PLN-E3134F3C,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-FA2DBB3C,PLN-E3134F3C,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-75306B65,PLN-E3134F3C,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",30,True,False
BEN-66D4F40B,PLN-E3134F3C,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-DE1CBB97,PLN-E3134F3C,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-45B4A853,PLN-641FC14E,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-DC09A8FB,PLN-641FC14E,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-EA8983E3,PLN-641FC14E,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,True
BEN-859A97FA,PLN-641FC14E,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-257246E8,PLN-641FC14E,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-F37DF24B,PLN-641FC14E,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-071689F6,PLN-641FC14E,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-E4E79762,PLN-641FC14E,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-D2DB16D7,PLN-641FC14E,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,30,True,False
BEN-7E813480,PLN-641FC14E,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-8299E379,PLN-641FC14E,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-E996DEC7,PLN-641FC14E,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-A0CFEB3D,PLN-641FC14E,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-D77CCB29,PLN-641FC14E,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-FCD7F3A8,PLN-641FC14E,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,True
BEN-51157517,PLN-641FC14E,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",30,True,False
BEN-63728518,PLN-641FC14E,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-66CD42BE,PLN-641FC14E,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,60,False,True
BEN-71C2F3E9,PLN-A3CB8A18,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-4122054F,PLN-A3CB8A18,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-64E4BD12,PLN-A3CB8A18,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-4892EA29,PLN-A3CB8A18,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-CA8BD97C,PLN-A3CB8A18,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-C5C790AA,PLN-A3CB8A18,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-D8DD3F5E,PLN-A3CB8A18,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-5EAEF378,PLN-A3CB8A18,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-E155AD4D,PLN-A3CB8A18,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-1BDA8037,PLN-A3CB8A18,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-FA467A4D,PLN-A3CB8A18,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,30,False,False
BEN-68A41566,PLN-A3CB8A18,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-56344E6F,PLN-A3CB8A18,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-1138EF27,PLN-A3CB8A18,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-83BEDD01,PLN-A3CB8A18,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,False
BEN-5113A94C,PLN-A3CB8A18,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-1D85CA48,PLN-A3CB8A18,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-2BDC17F0,PLN-A3CB8A18,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,60,False,False
BEN-D6A834E1,PLN-08CDDAA7,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-2649440A,PLN-08CDDAA7,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-1EEE684B,PLN-08CDDAA7,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,30,False,False
BEN-04EBE7DC,PLN-08CDDAA7,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-8250EECC,PLN-08CDDAA7,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-803C27DA,PLN-08CDDAA7,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-9F80CB48,PLN-08CDDAA7,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-A0341ECD,PLN-08CDDAA7,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-EA090A5F,PLN-08CDDAA7,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-B2249FD4,PLN-08CDDAA7,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-D0F43A3E,PLN-08CDDAA7,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-6F46933E,PLN-08CDDAA7,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-0690E314,PLN-08CDDAA7,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-3A5A04B4,PLN-08CDDAA7,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-AD81DA72,PLN-08CDDAA7,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,False
BEN-4E8E144E,PLN-08CDDAA7,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-2D9478FA,PLN-08CDDAA7,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-16BD76D3,PLN-08CDDAA7,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,60,False,False
BEN-B6619A9B,PLN-91A68284,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-CFB9BE96,PLN-91A68284,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-51F835F1,PLN-91A68284,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-5A8C5F53,PLN-91A68284,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",60,False,False
BEN-E4C1F017,PLN-91A68284,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,30,False,False
BEN-A39512CB,PLN-91A68284,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-37B1E549,PLN-91A68284,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-C4EC382C,PLN-91A68284,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-883BAEFF,PLN-91A68284,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,60,True,False
BEN-204DDC22,PLN-91A68284,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-2DA0A3EF,PLN-91A68284,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-14DF9B9C,PLN-91A68284,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-58A0A885,PLN-91A68284,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-4A79BB91,PLN-91A68284,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-63511E2D,PLN-91A68284,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,30,False,False
BEN-6B9434B3,PLN-91A68284,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-F9DDD327,PLN-91A68284,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-763A606C,PLN-91A68284,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-88B39315,PLN-E90E1C28,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-4985D010,PLN-E90E1C28,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-B1B8043C,PLN-E90E1C28,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-E1490AB4,PLN-E90E1C28,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-2D16FE4F,PLN-E90E1C28,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-A81F321C,PLN-E90E1C28,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-A41DA987,PLN-E90E1C28,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-C4F78AEA,PLN-E90E1C28,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,30,False,False
BEN-FC9410D4,PLN-E90E1C28,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,30,True,False
BEN-4275D9F1,PLN-E90E1C28,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-92EC8AC8,PLN-E90E1C28,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-5B6E6DCD,PLN-E90E1C28,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-8273FE9E,PLN-E90E1C28,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-6479831B,PLN-E90E1C28,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-40B25917,PLN-E90E1C28,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-60E55124,PLN-E90E1C28,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-0887378C,PLN-E90E1C28,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-0EE4D864,PLN-E90E1C28,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-5B3F6E78,PLN-E60FBBBC,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-0F559DC3,PLN-E60FBBBC,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-79631CF3,PLN-E60FBBBC,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-D5819239,PLN-E60FBBBC,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-3276DC08,PLN-E60FBBBC,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,60,False,False
BEN-56E488BB,PLN-E60FBBBC,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-74C5AD5D,PLN-E60FBBBC,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,60,True,False
BEN-C37959EA,PLN-E60FBBBC,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-BB2AE797,PLN-E60FBBBC,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-94EF8A04,PLN-E60FBBBC,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-762CD9A5,PLN-E60FBBBC,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-74B7A716,PLN-E60FBBBC,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-9D2570D6,PLN-E60FBBBC,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-9B5D3C60,PLN-E60FBBBC,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-248F831A,PLN-E60FBBBC,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-502ACDA4,PLN-E60FBBBC,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-C549E802,PLN-E60FBBBC,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-CB00000A,PLN-E60FBBBC,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-986FF2FD,PLN-227ACF91,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-B609C588,PLN-227ACF91,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-CFB15860,PLN-227ACF91,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-370E226C,PLN-227ACF91,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-CAF572DD,PLN-227ACF91,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-C8E8C547,PLN-227ACF91,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",30,True,False
BEN-0A168E98,PLN-227ACF91,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-98CAE15F,PLN-227ACF91,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-2FD5B392,PLN-227ACF91,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-E254C8E5,PLN-227ACF91,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,60,False,False
BEN-521CA04D,PLN-227ACF91,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-7FE23638,PLN-227ACF91,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-D9931A1D,PLN-227ACF91,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-544C2468,PLN-227ACF91,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",30,False,False
BEN-6E02956D,PLN-227ACF91,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-D1A35699,PLN-227ACF91,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-B58A7900,PLN-227ACF91,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-8B673CF3,PLN-227ACF91,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-794962AD,PLN-AA1259B4,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-BB2A8F2D,PLN-AA1259B4,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-123D4591,PLN-AA1259B4,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-9B33A365,PLN-AA1259B4,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",60,False,False
BEN-D32DD82F,PLN-AA1259B4,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-0B155E5A,PLN-AA1259B4,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",60,True,False
BEN-7B5DEE89,PLN-AA1259B4,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-855965B1,PLN-AA1259B4,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-35A10665,PLN-AA1259B4,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,30,True,False
BEN-750711BB,PLN-AA1259B4,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-8EE6A99B,PLN-AA1259B4,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-F766B625,PLN-AA1259B4,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-B0BF54A5,PLN-AA1259B4,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-D1FA0A24,PLN-AA1259B4,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-B605ABDA,PLN-AA1259B4,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-CDEB1FE9,PLN-AA1259B4,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-4BCC7935,PLN-AA1259B4,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-D438DCE5,PLN-AA1259B4,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-92CD6AAB,PLN-F3CF54FD,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-41E7E1CF,PLN-F3CF54FD,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,60,False,False
BEN-1E42881B,PLN-F3CF54FD,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,60,False,False
BEN-B2232169,PLN-F3CF54FD,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-DFC49645,PLN-F3CF54FD,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-052F587E,PLN-F3CF54FD,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-46781B75,PLN-F3CF54FD,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,30,True,False
BEN-D2769D33,PLN-F3CF54FD,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-66825297,PLN-F3CF54FD,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,60,True,False
BEN-D215EA04,PLN-F3CF54FD,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,30,False,False
BEN-37609909,PLN-F3CF54FD,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,,False,False
BEN-0E5755DF,PLN-F3CF54FD,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,60,True,False
BEN-BE95DB9C,PLN-F3CF54FD,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-C8839BC0,PLN-F3CF54FD,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-4ACD439F,PLN-F3CF54FD,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-F492D052,PLN-F3CF54FD,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-DD0EF500,PLN-F3CF54FD,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-49ACE901,PLN-F3CF54FD,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-F5134CDF,PLN-FD9F1942,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-2AB01A91,PLN-FD9F1942,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,30,False,False
BEN-CBCD8978,PLN-FD9F1942,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-4C24ADB4,PLN-FD9F1942,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-34352B61,PLN-FD9F1942,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-73A824B4,PLN-FD9F1942,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-D868956B,PLN-FD9F1942,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-2520F663,PLN-FD9F1942,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,60,False,False
BEN-0B0D7EB4,PLN-FD9F1942,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,,True,False
BEN-8DA3F9EA,PLN-FD9F1942,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-0D9641A9,PLN-FD9F1942,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,60,False,False
BEN-7A8093C9,PLN-FD9F1942,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,30,True,False
BEN-85B03657,PLN-FD9F1942,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",30,False,False
BEN-9FE11CF3,PLN-FD9F1942,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",60,False,False
BEN-6ED888E7,PLN-FD9F1942,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,,False,False
BEN-3D639AF8,PLN-FD9F1942,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",,True,False
BEN-7B4660EE,PLN-FD9F1942,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,30,False,False
BEN-AFB08488,PLN-FD9F1942,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-2A5C7E95,PLN-F13400B5,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-AA12C7A3,PLN-F13400B5,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-FEFC82FE,PLN-F13400B5,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,False
BEN-A38072AB,PLN-F13400B5,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",30,False,False
BEN-BEC4E69F,PLN-F13400B5,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-0E6B541D,PLN-F13400B5,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",,True,False
BEN-AD3FE698,PLN-F13400B5,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-7570FFD2,PLN-F13400B5,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-281EB230,PLN-F13400B5,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,30,True,False
BEN-28730005,PLN-F13400B5,Prescription Drugs - Generic,In-Network,Copay,After deductible,Tier 1 formulary drugs,,False,False
BEN-1A35DA71,PLN-F13400B5,Prescription Drugs - Brand,In-Network,Copay,After deductible,Tier 2 formulary drugs,30,False,False
BEN-11B32E81,PLN-F13400B5,Prescription Drugs - Specialty,In-Network,Copay/Coinsurance,After deductible,Tier 4 specialty drugs,,True,False
BEN-178BCDA2,PLN-F13400B5,Lab & Diagnostics,In-Network,Coinsurance,After deductible,"Blood work, urinalysis, pathology",,False,False
BEN-7D5FDEFC,PLN-F13400B5,Imaging,In-Network,Coinsurance,After deductible,"X-ray, MRI, CT scan, ultrasound",,False,False
BEN-4159A3B4,PLN-F13400B5,Physical Therapy,In-Network,Copay,After deductible,Up to 30 visits per year,60,False,False
BEN-23C9F7AD,PLN-F13400B5,Durable Medical Equipment,In-Network,Coinsurance,After deductible,"Wheelchairs, CPAP, etc.",60,True,False
BEN-EA9AD76E,PLN-F13400B5,Telehealth,In-Network,Copay,$0-$25,Virtual visits with providers,,False,False
BEN-CC788677,PLN-F13400B5,Chiropractic,In-Network,Copay,After deductible,Up to 20 visits per year,,False,False
BEN-8A8ECEF3,PLN-87646089,Preventive Care,In-Network,$0 copay,Covered at 100%,"Annual wellness, immunizations, screenings",,False,False
BEN-C848F4B3,PLN-87646089,Primary Care Visit,In-Network,Copay,After deductible,Office visits with PCP,,False,False
BEN-E6D1FC55,PLN-87646089,Specialist Visit,In-Network,Copay,After deductible,Office visits with specialists,,False,True
BEN-9CF28845,PLN-87646089,Emergency Room,In-Network,Copay + Coinsurance,After deductible,"Emergency services, waived if admitted",,False,False
BEN-C0131253,PLN-87646089,Urgent Care,In-Network,Copay,After deductible,Urgent care facility visits,,False,False
BEN-DD0064DB,PLN-87646089,Inpatient Hospital,In-Network,Coinsurance,After deductible,"Room, board, and related services",30,True,False
BEN-2B7ED1F5,PLN-87646089,Outpatient Surgery,In-Network,Coinsurance,After deductible,Ambulatory surgery center or hospital,,True,False
BEN-4C5F1375,PLN-87646089,Mental Health Outpatient,In-Network,Copay,After deductible,Individual and group therapy,,False,False
BEN-6250ABCB,PLN-87646089,Mental Health Inpatient,In-Network,Coinsurance,After deductible,Inpatient psychiatric facility,30,True,False
